ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,ARR_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
36493,6,20,2,DL,10397,ATL,72,71.1,96.99,5,30.04,1016.1,FEW,11423,DSM,62.1,52,69.46,5,29.97,1014.4,SCT,0,0,3,743,1,121,81
6247,5,1,1,AA,12953,LGA,62.6,51.8,67.75,9,29.91,0,SCT,10397,ATL,72,43,35.16,11,29.88,1011.2,FEW,1,1,21,762,3,121,121
6589,5,13,6,DL,15624,VPS,71.6,64.4,78.04,6,29.76,0,SCT,10397,ATL,77,59,53.8,3,29.77,1007.2,BKN,1,1,294,250,3,121,121
28673,5,13,6,AS,14831,SJC,53.1,41,63.38,3,30.12,1019.7,FEW,14747,SEA,50,42.1,74.15,10,29.96,1015.4,FEW,0,0,1,696,1,121,121
23861,5,13,6,AS,10800,BUR,66,28,23.82,9,29.9,1011.4,CLR,14747,SEA,53.1,43,68.46,7,29.96,1015.2,FEW,0,0,30,937,1,121,121
4595,6,28,3,AS,10397,ATL,69.1,57,65.35,7,30.1,1018.5,FEW,14057,PDX,55.9,48.9,77.28,5,30.03,0,BKN,1,1,199,2172,2,121,121
18206,6,28,3,DL,13244,MEM,71.1,63,75.58,6,30.05,1017.2,FEW,10397,ATL,72,60.1,66.16,5,30.14,1019.9,FEW,0,0,302,332,1,121,121
13789,6,17,6,AA,11278,DCA,73.9,72,93.79,7,29.9,0,OVC,13204,MCO,77,75,93.56,3,29.96,1014.3,FEW,0,0,7,759,1,121,121
38005,6,20,2,WN,10693,BNA,64,61,89.97,0,30.07,1017.6,SCT,10423,AUS,79,73,81.89,6,29.98,1014.1,FEW,0,0,8,756,1,121,121
2870,5,13,6,UA,11618,EWR,51.1,46,82.62,6,29.96,1014.4,SCT,13577,MYR,66,64,93.26,7,29.75,1007.2,FEW,1,1,338,550,1,121,121
8726,5,10,3,F9,11292,DEN,51.8,44.6,76.34,14,30.02,0,OVC,14683,SAT,79,71.1,76.79,11,29.92,1011.3,SCT,0,1,39,794,1,100,121
187,5,21,7,AA,11057,CLT,79,66,64.45,9,30.08,1017.9,FEW,14679,SAN,75,61,61.75,7,29.93,1013.5,FEW,1,1,183,2077,1,121,121
10066,6,19,1,WN,13931,ORF,91.9,73,54.17,18,29.89,1012,FEW,10821,BWI,75.9,64.9,68.73,20,29.8,1009.1,BKN,1,0,289,159,1,121,121
39939,6,28,3,WN,11259,DAL,89.1,69.1,51.8,14,29.89,1011.4,SCT,15304,TPA,86,72,63.1,10,29.98,1015.1,FEW,0,0,14,917,1,121,121
24677,6,28,3,EV,10980,CHA,61,57,86.67,0,30.12,1019.4,CLR,13930,ORD,61,46.9,59.71,8,30,1015.6,CLR,0,0,335,501,1,121,121
28268,6,19,1,OO,14492,RDU,91,75,59.59,12,29.9,0,SCT,10693,BNA,87.1,59,38.75,9,29.98,1014.6,BKN,0,0,322,442,1,121,121
22413,5,13,6,WN,14869,SLC,46,33.1,60.49,3,29.77,1003.8,FEW,14831,SJC,51.1,41,68.23,7,30.11,1019.5,FEW,0,0,344,584,1,121,121
10374,6,1,4,EV,11146,CRW,75.9,51.1,41.86,3,30.09,1018.3,SCT,12266,IAH,82,71.1,69.62,13,29.99,1015.4,BKN,1,0,42,975,1,121,121
5963,6,19,1,WN,12892,LAX,69.1,61,75.4,9,29.85,1010.7,FEW,14831,SJC,89.1,62.1,40.61,13,29.79,1008.5,FEW,1,1,297,308,2,121,121
40851,6,28,3,VX,11259,DAL,75,70,84.46,7,29.96,1013.7,FEW,12953,LGA,75,48,38.43,15,30.11,1019.7,SCT,0,0,97,1381,1,121,121
41006,6,28,3,EV,12953,LGA,75,48,38.43,15,30.11,1019.7,SCT,14492,RDU,82,51.1,34.25,5,30.2,1022.2,FEW,0,0,326,431,1,121,121
6889,6,28,3,WN,14679,SAN,70,57,63.37,6,29.92,1013,FEW,13796,OAK,66,55,67.64,7,29.97,0,SCT,1,1,318,446,4,121,121
39079,6,28,3,WN,14679,SAN,63,57,80.76,3,29.92,1013,OVC,14893,SMF,68,55.9,65.22,4,29.89,1012.1,CLR,0,0,321,480,1,121,121
29928,5,1,1,WN,13244,MEM,54,39,56.74,12,29.73,1006.5,FEW,13204,MCO,75,71.1,87.68,10,30.1,1019,FEW,0,0,343,684,1,121,121
37176,6,24,6,WN,11278,DCA,80.1,66.9,64.14,11,29.79,1008.9,CLR,11259,DAL,70,66.9,89.9,3,30.18,1021.1,FEW,0,0,64,1184,1,25,121
26706,6,19,1,DL,10994,CHS,90,71.1,53.91,16,29.99,1015.6,FEW,10397,ATL,86,70,58.95,8,29.98,1014,SCT,0,0,294,259,1,121,121
27771,6,28,3,DL,11278,DCA,79,48,33.66,8,30.19,1022.4,SCT,13487,MSP,82,64.9,56.24,9,29.51,998.6,SCT,0,0,65,931,1,121,121
6047,6,21,3,OO,13930,ORD,57,53.1,86.77,0,29.95,1014.1,FEW,11203,CWA,50,50,100,0,29.99,0,FEW,1,1,290,213,3,121,121
6356,6,28,3,B6,10721,BOS,73,50,44.29,8,30.02,1016.5,FEW,10821,BWI,79,45,30.05,3,30.15,1020.9,FEW,1,1,311,369,3,121,121
42401,6,28,3,WN,10693,BNA,64.9,57.9,78.05,4,30.16,1020.7,FEW,13198,MCI,73.9,66.9,78.77,15,29.86,1010,FEW,0,0,327,491,1,121,121
34088,5,13,6,AA,10821,BWI,55.9,51.1,83.88,8,29.79,1008.8,OVC,13303,MIA,91.9,64.9,41.03,15,29.84,1010.5,SCT,0,0,36,946,1,81,121
4701,6,20,2,UA,11292,DEN,66.9,44.1,43.67,13,30.16,1012.7,BKN,14492,RDU,79,71.1,76.79,3,30.1,1018.7,FEW,1,1,67,1436,2,121,121
29047,6,20,2,OO,13486,MSO,64,55,72.52,5,29.97,1012.9,SCT,11292,DEN,64.9,44.1,46.81,10,30.17,1013.5,SCT,0,0,345,679,1,121,121
6266,6,28,3,WN,15304,TPA,75.9,71.1,85.09,0,30,1015.8,CLR,13342,MKE,60.1,48.9,66.46,7,29.96,1014.1,FEW,1,1,42,1075,3,121,121
15357,6,28,3,DL,14027,PBI,82,73.9,76.53,5,30.01,1016.3,FEW,10397,ATL,70,55.9,60.89,4,30.1,1018.3,FEW,0,0,328,545,1,121,121
26812,6,28,3,B6,12954,LGB,66.9,55.9,67.74,0,29.87,1011.3,CLR,13796,OAK,60.1,54,80.25,9,29.95,1014.1,OVC,0,0,304,353,1,121,121
27650,5,22,1,WN,12391,ISP,55.9,42.1,59.71,7,30.21,1023.1,OVC,15304,TPA,77,72,84.58,9,30.07,1018.2,FEW,0,0,53,1034,1,121,121
16035,5,13,6,WN,10821,BWI,48.9,48.9,100,7,29.91,1012.6,BKN,14679,SAN,61,54,77.72,4,29.92,1013.1,FEW,0,0,211,2295,1,121,36
26277,6,28,3,OO,13930,ORD,64.9,48,54.26,10,29.97,1014.4,FEW,14122,PIT,69.1,48,46.92,8,30.18,1022.5,FEW,0,0,308,413,1,121,121
34957,6,6,2,EV,13930,ORD,75,42.1,30.71,19,30.03,1016.5,FEW,12884,LAN,66.9,46.9,48.56,18,30.01,1016.4,SCT,0,0,239,179,1,121,121
10503,6,20,2,OO,13487,MSP,62.1,54,74.75,0,29.89,1011.8,OVC,13029,LNK,61,57.9,89.52,0,30.02,1015.4,CLR,0,0,300,331,1,121,121
3469,6,20,2,WN,15304,TPA,79,75,87.58,6,29.98,1015.2,FEW,14307,PVD,72,70,93.43,6,29.87,0,SCT,1,1,39,1136,1,121,121
2936,5,13,6,DL,10693,BNA,61,57,86.67,8,29.84,1009.9,OVC,12892,LAX,57.9,53.1,84,3,29.88,1011.8,CLR,1,1,143,1797,1,121,121
2907,6,20,2,UA,13577,MYR,77,73.4,88.67,5,30.07,0,BKN,11618,EWR,75.9,63,64.31,13,29.89,1012,FEW,1,1,328,550,1,121,121
17153,5,13,6,EV,10397,ATL,73,61,66.04,3,29.8,1008.3,SCT,10868,CAE,66.9,61,81.33,5,29.8,1009,SCT,0,0,286,192,1,25,121
34222,5,13,6,WN,11697,FLL,87.1,73,63.02,13,29.87,1011.3,SCT,15304,TPA,82.9,70,65.13,15,29.82,1009.9,SCT,0,0,290,197,1,121,121
26642,5,13,6,OO,14869,SLC,52,36,54.26,14,29.81,1004.9,FEW,14057,PDX,46.9,44.1,89.92,8,30.01,1016,SCT,0,0,341,630,1,121,121
36505,6,20,2,DL,11278,DCA,72,70,93.43,6,29.93,0,SCT,13487,MSP,63,51.1,65.09,5,29.89,1011.8,OVC,0,0,61,931,1,121,121
28346,6,28,3,WN,15370,TUL,75,66.9,75.92,13,29.92,1012.5,FEW,12191,HOU,81,73.9,79.06,9,29.9,1012.9,FEW,0,0,322,453,1,121,121
39239,5,13,6,AS,12892,LAX,55.9,53.1,90.29,0,29.88,1011.6,CLR,14057,PDX,46.9,43,86.21,7,30.01,1016,FEW,0,0,18,834,1,121,121
27533,5,13,6,WN,10397,ATL,66.9,60.1,78.77,6,29.78,1007.8,FEW,13204,MCO,81,68,64.69,9,29.86,1011,SCT,0,0,321,404,1,121,121
31864,5,10,3,EV,13930,ORD,64.9,46,50.32,7,29.96,1014.5,SCT,15919,XNA,80.1,66,62.17,12,29.97,1013.7,SCT,0,0,334,522,1,121,121
430,6,28,3,OO,13930,ORD,64.9,48,54.26,10,29.97,1014.4,FEW,13076,LSE,66.9,63,87.28,17,29.73,1005.7,FEW,1,1,298,215,1,81,121
13564,5,13,6,EV,10781,BTR,66,62.1,87.24,6,29.81,0,SCT,11298,DFW,68,57.9,70.1,3,29.98,1014.4,CLR,0,0,309,383,1,121,121
41624,5,13,6,WN,13495,MSY,64.9,62.1,90.64,6,29.77,1008.5,CLR,11259,DAL,61,55,80.61,0,29.96,1014,FEW,0,0,317,436,1,121,121
36570,6,20,2,WN,14869,SLC,75,43,31.79,6,30.08,1012.2,CLR,11292,DEN,66.9,46.9,48.56,6,30.18,1013.6,FEW,0,0,307,391,1,121,121
18905,5,7,7,WN,15016,STL,75,43,31.79,9,30.02,1016.2,FEW,14100,PHL,52,41,66,5,29.77,1008.1,FEW,0,0,1,814,1,121,121
17957,6,28,3,UA,14683,SAT,72,69.1,90.59,5,29.94,1012.2,BKN,12266,IAH,75,72,90.4,5,29.92,1013,FEW,0,0,289,191,1,121,121
35918,5,29,1,WN,14747,SEA,52,50,92.86,8,30.09,0,OVC,13796,OAK,55,52,89.59,9,30.01,1016.2,OVC,0,0,3,672,1,121,121
16369,6,28,3,AA,11298,DFW,84.9,70,61.06,10,29.93,1012.5,SCT,11278,DCA,82,46.9,29.28,4,30.15,1020.9,FEW,0,0,54,1192,1,121,121
26987,5,8,1,DL,10397,ATL,51.1,43,73.69,3,30.08,1018.5,CLR,10792,BUF,43,30.9,62.06,9,29.93,1013.9,FEW,0,0,5,712,1,121,121
26118,5,1,1,WN,12191,HOU,84,51.1,32.1,9,29.96,1014.9,CLR,12451,JAX,86,64.9,49.44,8,29.9,1012.6,FEW,0,0,348,816,1,121,121
5401,6,20,2,AA,13256,MFE,81,73.9,79.06,0,29.91,1012.4,CLR,11298,DFW,79,73,81.89,8,29.99,0,FEW,1,1,330,469,2,121,121
26735,6,28,3,EV,10279,AMA,87.1,59,38.75,18,29.89,1005.7,CLR,12266,IAH,78.1,73,84.36,8,29.92,0,SCT,0,0,330,517,1,121,121
16340,6,28,3,EV,10397,ATL,86,61,43.1,10,30.12,1019.1,SCT,13377,MLU,88,68,51.65,4,29.95,1014.1,CLR,0,0,316,448,1,121,121
149,6,28,3,F9,14107,PHX,93,43,17.8,5,29.73,1004.5,CLR,11433,DTW,75.9,46.9,35.78,13,30.1,1019,FEW,1,1,112,1671,1,121,121
29075,5,28,7,WN,12191,HOU,82,75,79.4,5,29.93,1013.9,BKN,14683,SAT,82,73,74.24,10,29.88,1010,FEW,0,0,272,192,1,121,121
35254,6,20,2,AA,10721,BOS,69.1,68,96.29,8,29.83,1010,FEW,11057,CLT,77,66.9,71.03,0,30.1,1018.3,FEW,0,0,13,728,1,121,121
30661,6,2,5,EV,13930,ORD,79,44.1,29.04,7,30.09,1018.5,FEW,12884,LAN,81,41,24.14,11,30.07,1018.1,CLR,0,0,250,179,1,121,121
21932,6,15,4,EV,14783,SGF,66,64.9,96.24,13,30.03,0,FEW,13930,ORD,72,64.9,78.35,6,29.85,0,SCT,0,0,325,438,1,121,121
19613,5,13,6,WN,11259,DAL,66,54,65.21,0,29.94,1013.2,CLR,15304,TPA,77,72,84.58,6,29.85,1010.8,BKN,0,0,19,917,1,121,121
23578,6,28,3,AA,11057,CLT,61,57,86.67,7,30.13,1019.7,FEW,10397,ATL,69.1,57,65.35,7,30.1,1018.5,FEW,0,0,294,226,1,121,121
27449,5,13,6,WN,11259,DAL,75.9,54,46.57,6,30,1015.2,FEW,10599,BHM,73.9,64.9,73.49,9,29.83,1009.4,FEW,0,0,326,587,1,121,121
7055,6,4,7,EV,11140,CRP,77,77,100,0,29.82,1009.8,FEW,12266,IAH,73,68,84.34,4,29.83,1010.2,FEW,1,1,289,201,5,121,121
6044,5,13,6,B6,14027,PBI,84,64,51.08,10,29.92,1013,FEW,10721,BOS,51.1,45,79.54,17,29.99,1015.4,FEW,1,1,45,1197,3,121,121
39356,6,28,3,AA,13930,ORD,68,51.1,54.7,12,29.98,1014.8,BKN,12892,LAX,71.1,60.1,68.21,9,29.89,1011.9,FEW,0,0,148,1744,1,121,121
36860,6,28,3,WN,12889,LAS,91.9,18,6.67,7,29.71,1002.7,CLR,15016,STL,69.1,57.9,67.5,10,30.02,1015.5,FEW,0,0,59,1371,1,121,121
26957,6,28,3,UA,11278,DCA,66,48.9,54.01,3,30.12,1020,SCT,13930,ORD,60.1,46.9,61.65,9,30,1015.7,FEW,0,0,341,612,1,121,121
15530,6,28,3,AA,14107,PHX,95,45,18.06,6,29.73,1004.3,CLR,11298,DFW,73.9,71.1,90.97,4,29.94,1013,FEW,0,0,13,868,1,121,121
41187,5,18,4,WN,10821,BWI,89.1,62.1,40.61,8,29.9,1012.2,FEW,10693,BNA,84,66,54.77,11,29.98,1014.4,FEW,0,0,336,587,1,121,121
6294,5,6,6,F9,10397,ATL,55,44.1,66.61,13,29.85,1010.7,FEW,13303,MIA,75,50,41.41,6,29.98,1015.2,FEW,1,1,336,594,3,121,121
5088,6,19,1,AA,11298,DFW,91,70,50.33,9,29.93,1012.5,FEW,11042,CLE,64.9,61,87.18,7,29.85,1010.2,FEW,1,1,32,1021,2,121,121
19516,5,7,7,B6,12478,JFK,55,43,63.86,16,29.66,1004.5,SCT,13204,MCO,79,48,33.66,5,30.01,1016.1,FEW,0,0,35,944,1,121,121
28003,5,13,6,OO,14747,SEA,46,43,89.2,9,29.96,0,BKN,11638,FAT,62.1,41,45.84,9,30.05,1017.4,FEW,0,0,4,748,1,121,121
19206,6,20,2,AA,11638,FAT,93,63,37.1,11,29.75,1006.9,CLR,11298,DFW,78.1,73.9,86.95,5,30,1014.9,FEW,0,0,67,1313,1,121,121
31225,6,28,3,DL,11637,FAR,70,50,49.03,13,29.55,1000.4,FEW,13487,MSP,66.9,46,46.94,11,29.75,1007.1,FEW,0,0,297,223,1,121,121
42117,6,20,2,DL,14100,PHL,81,53.1,38.09,17,29.97,1014.7,FEW,10397,ATL,73.9,72,93.79,9,30.08,1017.8,BKN,0,0,349,666,1,49,121
32181,6,28,3,UA,11042,CLE,77,48.9,37.19,11,30.11,1019.2,OVC,13930,ORD,73.9,62.1,66.61,12,29.85,1010.5,FEW,0,0,309,316,1,121,121
30578,5,13,6,AA,11298,DFW,72,57,59.2,6,29.99,1014.9,CLR,11292,DEN,75,39,27.23,11,29.81,1002,FEW,0,0,342,641,1,121,121
30322,6,28,3,EV,13377,MLU,82,69.1,65.03,4,30.03,1016.9,CLR,10397,ATL,82.9,60.1,46.12,11,30.16,1020.3,FEW,0,0,324,448,1,121,121
10730,5,13,6,DL,10397,ATL,63,61,93.18,0,29.77,1007.3,FEW,12278,ICT,48.9,48,96.69,0,29.98,1014.7,CLR,0,0,5,782,1,121,121
21587,6,28,3,DL,12478,JFK,73,52,47.69,10,30.12,1019.9,SCT,10423,AUS,84,71.1,65.26,6,29.93,1012.5,SCT,0,0,106,1521,1,121,121
32807,5,7,7,WN,13232,MDW,50,32,49.81,7,30.05,1018,FEW,11433,DTW,52,18,25.82,13,29.91,1013.1,FEW,0,0,289,228,1,121,121
37842,6,4,7,WN,13204,MCO,79,73.9,84.41,8,29.94,1013.6,BKN,11259,DAL,86,64,47.91,0,29.74,0,BKN,0,0,36,973,1,121,121
7971,6,23,5,OO,13342,MKE,66.9,64.9,93.29,10,29.66,1003.7,OVC,13930,ORD,75.9,70,81.96,8,29.66,1003.7,OVC,0,1,151,67,1,121,121
39619,6,19,1,WN,13342,MKE,77,55,46.57,9,29.79,1008.5,SCT,10821,BWI,73,72,96.68,3,29.82,1009.6,FEW,0,0,336,641,1,121,121
1367,6,28,3,WN,12191,HOU,87.1,73,63.02,11,29.89,1012.5,SCT,14107,PHX,100.9,46.9,16.21,6,29.8,1006.6,FEW,1,1,39,1020,1,121,121
4283,5,18,4,WN,12889,LAS,71.1,21,14.93,0,29.9,1011,SCT,10800,BUR,73.9,51.1,44.76,11,29.86,1010.1,CLR,1,1,296,223,2,121,121
40121,6,25,7,AA,11298,DFW,73,64,73.4,4,30.17,1021,FEW,12266,IAH,78.1,75,90.21,4,30.09,1018.9,FEW,0,0,290,224,1,81,121
16783,6,28,3,WN,10713,BOI,63,46,53.78,0,29.85,1007.9,FEW,14107,PHX,87.1,43,21.42,5,29.81,1007.1,FEW,0,0,349,735,1,121,121
27673,6,24,6,OO,13487,MSP,55.9,46,69.3,7,29.97,1014.5,FEW,11337,DLH,52,48,86.17,9,29.87,1011.9,OVC,0,0,195,144,1,121,121
30761,5,13,6,WN,13204,MCO,73,72,96.68,7,29.88,1011.6,BKN,12339,IND,68,46,45.19,11,29.96,1014,FEW,0,0,19,829,1,121,121
2287,6,20,2,AA,14027,PBI,82.9,73.9,74.33,15,30.03,1016.7,SCT,14100,PHL,81,53.1,38.09,17,29.97,1014.7,FEW,1,1,29,951,1,121,121
31580,6,28,3,WN,14679,SAN,63,57.9,83.42,4,29.91,1012.7,FEW,13495,MSY,84,70,62.86,12,30,1016.3,FEW,0,0,91,1599,1,121,121
16237,5,18,4,AA,14107,PHX,72,37.9,28.85,9,29.75,1005.9,SCT,14831,SJC,51.1,44.1,76.86,4,29.99,1015.5,CLR,0,0,344,621,1,121,121
11916,5,13,6,NK,14100,PHL,48.9,46,89.67,7,29.93,1013.6,SCT,10397,ATL,64,61,89.97,0,29.76,1007,SCT,0,0,350,666,1,121,49
11767,6,28,3,F9,14100,PHL,66,48,52.22,7,30.08,1018.4,CLR,13303,MIA,79,71.1,76.79,0,29.98,1015.2,FEW,0,0,46,1013,1,121,121
30024,5,13,6,OO,11884,GEG,51.1,32,47.81,14,29.89,1012.8,SCT,14747,SEA,51.1,42.1,71.19,10,29.96,1015.4,FEW,0,0,290,224,1,121,121
41638,5,13,6,WN,12892,LAX,57.9,53.1,84,0,29.88,1011.7,CLR,10397,ATL,77,60.1,55.95,3,29.77,1007.4,SCT,0,0,144,1947,1,121,121
14494,5,13,6,DL,11986,GRR,51.1,44.1,76.86,0,29.88,1011.6,CLR,13487,MSP,62.1,46.9,57.43,4,29.82,1009.5,FEW,0,0,317,408,1,121,121
20791,6,28,3,B6,12197,HPN,60.1,50,69.24,6,30.04,1017,CLR,13204,MCO,69.8,69.8,100,6,30.03,0,FEW,0,0,37,972,1,121,121
7722,5,13,6,F9,13204,MCO,77,69.1,76.62,10,29.88,1011.7,FEW,13342,MKE,71.1,46,40.65,11,29.82,1009.6,FEW,0,1,54,1066,1,121,121
18741,5,22,1,WN,13244,MEM,63,51.1,65.09,8,30.12,1019.7,BKN,13204,MCO,75.9,68,76.53,5,30.09,1018.9,FEW,0,0,341,684,1,121,121
38419,6,28,3,WN,14831,SJC,60.1,53.1,77.65,0,29.93,1013.4,FEW,13891,ONT,68,54,60.86,0,29.89,1010.6,FEW,0,0,302,333,1,121,121
5407,6,19,1,AA,11298,DFW,80.1,72,76.36,8,29.97,1013.9,FEW,13204,MCO,73.9,73,97.02,10,30.02,1016.5,FEW,1,1,31,985,2,121,121
29629,6,28,3,DL,10397,ATL,82,61,49.03,9,30.18,1020.9,FEW,12478,JFK,77,48,35.95,10,30.13,1020.1,SCT,0,0,13,760,1,121,121
9386,6,20,2,WN,13198,MCI,64.9,62.1,90.64,7,30.03,1015.8,CLR,14679,SAN,64.9,62.1,90.64,6,29.85,1010.8,SCT,1,0,86,1334,1,81,121
2305,6,21,3,WN,10721,BOS,82.9,54,37.01,12,29.8,1009.1,FEW,10397,ATL,79,72,79.17,3,30.09,1018,BKN,1,1,42,946,1,121,121
29393,6,28,3,WN,11986,GRR,55.9,48,74.72,7,30.05,1017.5,FEW,13232,MDW,64,46.9,53.72,10,30,1015.1,FEW,0,0,272,137,1,121,121
39438,5,13,6,AA,14027,PBI,81,66,60.37,10,29.91,1012.7,FEW,11278,DCA,55.9,52,86.71,11,29.82,1009.8,OVC,0,0,13,857,1,121,121
4875,5,5,5,WN,11697,FLL,80.1,72,76.36,12,29.79,1008.8,FEW,10397,ATL,51.1,48,89.09,11,29.6,1002.1,SCT,1,1,330,581,2,121,121
10566,5,13,6,OO,11577,ERI,50,44.1,80.06,0,29.87,1011.5,OVC,11433,DTW,46.9,45,93.06,0,29.9,1012.5,FEW,0,0,261,164,1,25,121
25065,6,28,3,WN,12191,HOU,79,72,79.17,4,29.94,1014.4,SCT,11259,DAL,77,69.1,76.62,8,29.95,1013.4,FEW,0,0,293,239,1,121,121
7219,6,18,7,WN,14492,RDU,75,73,93.51,7,29.91,1012.4,BKN,11697,FLL,79,73,81.89,3,29.9,1012.6,SCT,0,1,348,680,1,121,121
21821,6,26,1,DL,11618,EWR,75,50,41.41,12,30.04,1017.1,FEW,10397,ATL,79,55,43.59,6,30.18,1021.2,FEW,0,0,20,746,1,121,121
14632,6,20,2,WN,10693,BNA,64,61,89.97,0,30.07,1017.6,SCT,10994,CHS,81,73,76.7,4,30.09,1018.8,SCT,0,0,313,439,1,121,121
31701,6,28,3,OO,11977,GRB,55.9,51.1,83.88,5,29.92,1013.2,CLR,13930,ORD,62.1,46.9,57.43,12,29.98,1014.9,FEW,0,0,293,173,1,121,121
772,5,29,1,WN,11259,DAL,82.9,54,37.01,4,30.07,1017.7,FEW,12896,LBB,82.9,30.9,15.21,6,30.16,1016.9,FEW,1,1,299,293,1,121,121
21836,6,28,3,AA,13930,ORD,62.1,46.9,57.43,12,29.98,1014.9,FEW,11057,CLT,73,50,44.29,6,30.22,1022.5,FEW,0,0,337,599,1,121,121
6914,5,8,1,DL,12892,LAX,62.1,50,64.5,10,29.91,1012.8,SCT,10423,AUS,82.9,59,44.34,11,29.93,1012.8,BKN,1,1,58,1242,4,121,81
13798,5,13,6,AA,14107,PHX,75,39,27.23,8,29.76,1005.8,FEW,11057,CLT,71.6,57.9,61.98,3,29.78,1008.4,BKN,0,0,128,1773,1,121,121
30672,6,28,3,F9,15356,TTN,75,48.9,39.75,7,30.15,1020.3,FEW,13204,MCO,84,73.9,71.73,11,30.03,1016.8,SCT,0,0,21,896,1,121,121
7923,6,28,3,AA,13930,ORD,63,57.9,83.42,20,29.96,1014.2,FEW,13487,MSP,78.1,66,66.39,10,29.55,0,SCT,0,1,310,334,1,121,49
29571,5,13,6,DL,12953,LGA,52,46.9,82.68,8,29.93,1013.5,BKN,13204,MCO,77,69.1,76.62,10,29.88,1011.7,FEW,0,0,38,950,1,121,121
32017,5,6,6,OO,11308,DHN,50,46,86.06,8,29.92,1013.1,CLR,10397,ATL,51.1,45,79.54,12,29.83,1010.1,FEW,0,0,261,170,1,121,121
22943,6,28,3,F9,11042,CLE,57,46,66.59,5,30.13,1020.1,CLR,13204,MCO,70,70,100,7,30.04,1016.9,FEW,0,0,18,895,1,121,121
10715,5,26,5,OO,13342,MKE,53.1,51.1,92.89,0,29.79,1008.8,FEW,13930,ORD,53.1,48.9,85.59,0,29.8,1009.2,FEW,0,0,151,67,1,121,121
17952,6,20,2,EV,14814,SHV,77,73.9,90.17,5,29.99,1015.1,FEW,10397,ATL,72,71.1,96.99,5,30.04,1016.1,FEW,0,0,336,551,1,81,121
29593,6,18,7,WN,10693,BNA,72,69.1,90.59,8,29.86,0,FEW,12451,JAX,82,75,79.4,10,29.96,1014.5,FEW,0,0,317,483,1,121,121
9387,6,20,2,WN,10397,ATL,72,70,93.43,7,30.04,1016,FEW,13232,MDW,59,55,86.56,6,29.96,1014,CLR,1,0,334,591,1,121,64
2892,6,20,2,WN,10397,ATL,75,72,90.4,4,30.08,1017.8,BKN,15304,TPA,86,73,65.27,10,30.01,1016.1,SCT,1,1,316,406,1,121,100
18716,6,28,3,OO,11193,CVG,70,55,58.94,8,30.17,1021,FEW,11057,CLT,77,54,44.9,5,30.23,1022.7,FEW,0,0,311,335,1,121,121
15552,6,28,3,UA,11292,DEN,60.1,37.9,43.61,6,29.97,1005.7,FEW,12892,LAX,62.1,60.1,93.16,4,29.86,1010.8,FEW,0,0,22,862,1,121,121
5722,6,20,2,OO,14869,SLC,82,46.9,29.28,8,30.1,1012.9,CLR,11292,DEN,89.1,36,15.31,3,30.15,1012.7,FEW,1,1,314,391,2,121,121
25232,6,28,3,OO,14489,RDM,57.9,34,40.43,5,29.99,1013.5,CLR,14747,SEA,57,50,77.38,8,30.04,1017.8,OVC,0,0,301,228,1,121,121
39148,6,20,2,WN,13232,MDW,60.1,55,83.23,5,29.96,1014,FEW,13871,OMA,69.1,57,65.35,5,29.98,1014.3,BKN,0,0,318,423,1,121,121
23933,6,28,3,UA,12892,LAX,71.1,57.9,63.05,9,29.84,1010.4,CLR,13930,ORD,57.9,46.9,66.7,7,30.03,1016.8,FEW,0,0,124,1744,1,121,121
36291,5,30,2,WN,15016,STL,72,52,49.33,3,30.08,1017.8,SCT,12892,LAX,62.1,57,83.36,0,29.94,1013.6,OVC,0,0,123,1592,1,49,121
32416,6,19,1,NK,11433,DTW,69.1,57,65.35,20,29.78,1008,BKN,11697,FLL,84,75,74.43,12,29.96,1014.5,FEW,0,0,67,1127,1,121,121
26876,5,13,6,NK,11433,DTW,48.9,45,86.33,0,29.9,1012.4,FEW,10721,BOS,46,44.1,93.03,9,30.03,1016.7,FEW,0,0,335,632,1,121,36
18907,6,20,2,F9,14869,SLC,73.9,46,36.98,9,30.1,1012.7,CLR,11292,DEN,72,46.9,40.79,5,30.18,1013.7,FEW,0,0,308,391,1,121,121
10539,5,13,6,UA,10423,AUS,61,54,77.72,0,29.95,1013.3,CLR,13930,ORD,48.9,42.1,77.26,0,29.91,1012.8,FEW,0,0,39,977,1,121,121
21630,6,28,3,DL,12953,LGA,64,52,64.97,10,30.07,1018.4,FEW,13303,MIA,86,75,69.8,6,30.02,1016.7,SCT,0,0,55,1096,1,121,121
42205,6,13,2,DL,10397,ATL,82.9,64.9,54.62,5,30.04,1016.4,FEW,12451,JAX,75.9,75.9,100,0,30.08,1018.6,FEW,0,0,294,270,1,121,121
