ID,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_TmpF,ORIGIN_dwpf,ORIGIN_relh,ORIGIN_sknt,ORIGIN_alti,ORIGIN_mslp,ORIGIN_skyc1,DEST_AIRPORT_ID,DEST,DEST_TmpF,DEST_dwpf,DEST_relh,DEST_sknt,DEST_alti,DEST_mslp,DEST_skyc1,DEP_DEL15,AIR_TIME,DISTANCE,GRP_DEP_DELAY_NEW,SQR_DEST_vsby,SQR_ORIGIN_vsby
27763,5,13,6,WN,14107,PHX,75,39,27.23,8,29.76,1005.8,FEW,10821,BWI,57,50,77.38,9,29.78,1008.4,FEW,0,154,1999,1,121,121
6976,6,19,1,B6,12451,JAX,82.9,75.9,79.47,10,30,1015.9,FEW,10721,BOS,78.1,69.1,73.88,16,29.8,1009.1,FEW,1,50,1010,4,121,121
16953,5,13,6,B6,11433,DTW,48.9,45,86.33,0,29.9,1012.4,FEW,11697,FLL,75,69.1,81.9,5,29.89,1012.1,FEW,0,59,1127,1,121,36
28986,6,28,3,AA,11057,CLT,77,54,44.9,5,30.23,1022.7,FEW,13487,MSP,69.1,64.9,86.48,10,29.57,0,BKN,0,43,930,1,121,121
10055,6,28,3,B6,10721,BOS,63,52,67.29,12,30.01,1016.3,CLR,12953,LGA,68,54,60.86,11,30.11,1019.6,CLR,1,292,184,1,121,121
6543,6,20,2,B6,10721,BOS,70,69.1,96.97,7,29.84,1010.4,SCT,11697,FLL,86,75,69.8,19,30.02,1016.4,SCT,1,91,1237,3,121,121
13505,6,2,5,OO,15370,TUL,75,64.9,70.83,6,30.04,1016.6,SCT,13930,ORD,82,39.9,22.39,3,30.08,1018.3,FEW,0,341,585,1,121,121
21793,6,20,2,WN,13296,MHT,71.1,66.9,86.59,11,29.79,1009.9,BKN,10821,BWI,75.9,63,64.31,6,29.97,1014.8,FEW,0,324,377,1,121,121
5620,5,13,6,B6,12451,JAX,69.1,68,96.29,0,29.81,1009.3,FEW,12478,JFK,52,51.1,96.73,9,29.93,1013.6,OVC,1,20,828,2,49,100
29179,6,28,3,EV,10397,ATL,81,64,56.3,6,30.17,1020.6,FEW,12191,HOU,84.9,73,67.61,10,29.92,0,BKN,0,7,696,1,121,121
21114,6,20,2,AA,10821,BWI,72,64.9,78.35,7,29.97,1014.5,FEW,11298,DFW,82,73.9,76.53,6,30.04,0,SCT,0,67,1217,1,121,121
2090,5,13,6,NK,13204,MCO,68,68,100,4,29.87,1011.1,SCT,10721,BOS,48.9,44.1,83.42,5,30.04,1017.1,OVC,1,39,1121,1,121,36
27445,6,28,3,DL,10397,ATL,84,60.1,44.51,6,30.14,1019.5,SCT,10423,AUS,89.1,70,53.42,9,29.89,1011,SCT,0,11,813,1,121,121
30916,6,28,3,DL,10397,ATL,82,61,49.03,9,30.18,1020.9,FEW,11721,FNT,73,46.9,39.43,11,30.05,1017.5,CLR,0,337,645,1,121,121
19665,5,13,6,UA,14908,SNA,62.1,55,77.53,0,29.89,1012.2,OVC,11292,DEN,48,43,82.72,6,29.85,1004.6,SCT,0,8,846,1,121,121
16754,6,28,3,OO,15376,TUS,88,37,16.49,0,29.92,1007.2,CLR,14869,SLC,68,37.9,33.07,5,29.84,1004.5,CLR,0,337,601,1,121,121
38570,6,20,2,WN,13342,MKE,63,53.1,70.07,4,29.91,1012.4,CLR,10821,BWI,70,68,93.37,5,29.91,1012.7,SCT,0,338,641,1,121,121
7225,6,14,3,DL,15016,STL,82.9,68,60.81,8,29.93,1012,CLR,14869,SLC,57,43,59.4,3,30.04,1014.1,CLR,0,77,1156,1,121,121
18451,6,28,3,DL,13342,MKE,60.1,48.9,66.46,7,29.96,1014.1,FEW,10397,ATL,75.9,61,59.92,5,30.16,1020.4,FEW,0,343,669,1,121,121
11368,6,9,5,WN,13198,MCI,62.1,53.1,72.33,5,29.88,1011,CLR,12191,HOU,70,66,87.14,0,29.89,1012.6,FEW,0,2,666,1,121,121
1222,6,28,3,WN,14107,PHX,84.9,41,21.28,5,29.76,1005.4,FEW,10800,BUR,63,55,75.11,0,29.87,1010,CLR,1,317,369,1,121,121
1668,5,1,1,DL,14027,PBI,84,69.1,60.95,20,30.08,1018.6,BKN,10397,ATL,72,43,35.16,11,29.88,1011.2,FEW,1,328,545,1,121,121
28713,6,28,3,WN,11697,FLL,82,75.9,81.82,3,30.01,1016.3,FEW,11259,DAL,75.9,69.1,79.47,10,29.94,1013.1,FEW,0,58,1108,1,121,121
13144,5,13,6,WN,13204,MCO,68,68,100,4,29.87,1011.1,SCT,10599,BHM,64.9,64,96.9,3,29.76,0,OVC,0,329,479,1,121,36
39343,6,20,2,B6,14576,ROC,64.9,61,87.18,7,29.77,1007.9,BKN,12478,JFK,68,68,100,9,29.87,1011.4,OVC,0,302,264,1,81,121
31108,6,28,3,OO,11193,CVG,75,55,49.78,11,30.17,1020.7,FEW,12266,IAH,87.1,73,63.02,11,29.93,1013.3,SCT,0,34,871,1,121,121
6325,6,24,6,AA,12266,IAH,78.1,75.9,92.97,0,29.94,0,FEW,11298,DFW,75,72,90.4,5,29.97,1013.9,FEW,1,291,224,3,121,100
5117,5,28,7,WN,12892,LAX,60.1,57,89.48,5,30.02,1016.3,FEW,12889,LAS,78.1,25,13.97,0,30.04,1015,CLR,1,286,236,2,121,121
13861,5,13,6,NK,11298,DFW,66,55.9,69.88,8,29.93,1012.9,CLR,13930,ORD,50,42.1,74.15,3,29.91,1012.9,CLR,0,15,802,1,121,121
9312,6,28,3,DL,10397,ATL,81,64,56.3,6,30.17,1020.6,FEW,13198,MCI,80.1,70,71.35,14,29.81,1008.4,SCT,1,349,692,1,121,121
20195,6,20,2,UA,13930,ORD,60.1,53.1,77.65,4,29.93,1013.3,CLR,14122,PIT,60.1,54,80.25,6,29.95,1014.2,FEW,0,306,413,1,121,121
7348,6,28,3,AA,13930,ORD,61,46.9,59.71,8,30,1015.7,FEW,14107,PHX,84.9,41,21.28,5,29.76,1005.4,FEW,0,110,1440,1,121,121
30305,5,13,6,OO,13485,MSN,63,46,53.78,4,29.86,1011,BKN,13930,ORD,70,46,42.2,11,29.89,1011.8,SCT,0,162,108,1,121,121
29545,6,28,3,WN,13204,MCO,84.9,75,72.3,8,30.04,1017.1,SCT,11697,FLL,84.9,75.9,74.51,10,30.02,1016.5,FEW,0,290,177,1,121,121
16258,6,28,3,WN,13232,MDW,64,48,55.99,9,30,1015.4,CLR,12892,LAX,62.1,60.1,93.16,4,29.86,1010.8,FEW,0,141,1751,1,121,121
23289,5,13,6,DL,10397,ATL,66.9,60.1,78.77,6,29.78,1007.8,FEW,12191,HOU,73.9,61,64.07,7,29.92,1013.8,FEW,0,2,696,1,121,121
12882,5,13,6,OO,13930,ORD,50,42.1,74.15,3,29.91,1012.9,CLR,13367,MLI,48.9,46,89.67,3,29.92,1013.1,SCT,0,195,139,1,121,121
30366,6,28,3,WN,10821,BWI,54,50,86.29,4,30.11,1019.5,CLR,12889,LAS,91,18,6.86,11,29.71,1002.5,CLR,0,191,2106,1,121,121
1880,6,20,2,WN,15376,TUS,98.1,41,14.08,9,29.94,1023.4,CLR,14679,SAN,69.1,64,83.81,7,29.88,1011.9,FEW,1,304,368,1,49,121
13943,5,30,2,WN,10821,BWI,59,59,100,8,30.07,1018.3,OVC,10721,BOS,51.1,48.9,92.14,3,30.2,0,SCT,0,307,369,1,121,36
12797,6,20,2,WN,12992,LIT,71.1,69.1,93.4,0,30.05,1017.5,FEW,15016,STL,69.1,60.1,73.03,3,30.01,1015.3,CLR,0,299,296,1,121,121
24171,6,28,3,F9,11433,DTW,72,50,45.81,11,30.11,1019.4,BKN,15356,TTN,75,48.9,39.75,7,30.15,1020.3,FEW,0,324,464,1,121,121
5492,5,1,1,AA,14683,SAT,81,44.1,27.2,15,30,1014.4,CLR,11298,DFW,82,37.9,20.71,5,29.91,1012,CLR,1,294,247,2,121,121
25780,5,13,6,EV,11049,CLL,69.1,57.9,67.5,7,29.91,1012.5,CLR,11298,DFW,66,55.9,69.88,8,29.93,1012.9,CLR,0,261,164,1,121,121
24240,5,13,6,NK,10158,ACY,51.1,48,89.09,11,29.9,1012.5,FEW,13577,MYR,66.9,64.9,93.29,7,29.75,1007.5,SCT,0,322,466,1,121,36
19951,6,7,3,OO,13342,MKE,55,48.9,79.85,3,30.12,1020.1,FEW,13930,ORD,55.9,48,74.72,6,30.1,1019.1,FEW,0,184,67,1,121,121
9643,6,28,3,WN,10397,ATL,82,61,49.03,9,30.18,1020.9,FEW,12889,LAS,93,18,6.45,5,29.78,1005.2,CLR,1,141,1747,1,121,121
27722,5,13,6,UA,11193,CVG,50,46,86.06,7,29.88,1011.4,CLR,11292,DEN,55,42.1,61.69,9,29.85,1003.9,SCT,0,45,1069,1,121,121
29156,6,28,3,WN,11292,DEN,60.1,37.9,43.61,6,29.97,1005.7,FEW,14893,SMF,59,55,86.56,10,29.83,1010,CLR,0,37,909,1,121,121
37179,5,13,6,WN,13796,OAK,54,39.9,58.76,12,30.1,1019.2,FEW,10397,ATL,73,61,66.04,3,29.8,1008.3,SCT,0,172,2130,1,121,121
12583,6,20,2,WN,12889,LAS,91,33.1,12.85,0,29.88,1008.4,FEW,14107,PHX,90,44.1,20.39,3,29.77,1005.6,FEW,0,299,255,1,121,121
7352,6,28,3,EV,11980,GRI,66,64.9,96.24,8,29.74,1006,FEW,11298,DFW,75,71.1,87.68,5,29.93,1012.5,CLR,0,339,561,1,121,121
22155,6,28,3,DL,14831,SJC,60.1,53.1,77.65,0,29.93,1013.4,FEW,10397,ATL,87.1,61,41.62,7,30.1,1018.4,SCT,0,149,2116,1,121,121
33615,6,28,3,WN,14747,SEA,55,51.1,86.66,8,29.99,1016.2,FEW,15016,STL,80.1,62.1,54.23,14,30.03,1015.7,SCT,0,99,1709,1,121,121
35789,6,20,2,AA,11193,CVG,66,55,67.64,3,29.99,1014.7,BKN,11298,DFW,79,73,81.89,8,29.99,0,FEW,0,15,812,1,121,121
5535,6,28,3,AA,11298,DFW,73.9,71.1,90.97,7,29.93,1012.8,BKN,13204,MCO,80.1,75,84.47,7,30.08,0,FEW,1,31,985,2,121,121
42291,5,13,6,WN,13851,OKC,60.1,52,74.57,0,29.99,1014.8,CLR,13232,MDW,68,48.9,50.4,7,29.92,1012.9,SCT,0,348,691,1,121,121
32748,6,28,3,AA,13303,MIA,84.9,75.9,74.51,6,30.02,1016.5,FEW,13204,MCO,84.9,73.9,69.69,13,30.02,1016.4,SCT,0,280,192,1,121,121
23499,6,26,1,OO,14057,PDX,66,55,67.64,7,30,1015.6,SCT,14747,SEA,66,55,67.64,7,29.96,1014.9,FEW,0,206,129,1,121,121
38334,6,20,2,UA,12264,IAD,64.9,62.1,90.64,0,29.94,1013.8,FEW,11292,DEN,66.9,44.1,43.67,13,30.16,1012.7,BKN,0,110,1452,1,121,121
31855,6,28,3,F9,11292,DEN,60.1,39,45.53,7,29.95,1005,SCT,13930,ORD,62.1,46.9,57.43,12,29.98,1014.9,FEW,0,13,888,1,121,121
22325,6,20,2,WN,14492,RDU,70,69.1,96.97,0,30.04,0,FEW,15304,TPA,78.1,73.9,86.95,7,29.99,1015.4,FEW,0,333,587,1,121,121
8650,6,20,2,DL,13303,MIA,82,73.9,76.53,12,29.98,1015.3,FEW,12953,LGA,73.9,69.1,84.97,11,29.86,1011,FEW,0,44,1096,1,121,121
34676,5,17,3,F9,10397,ATL,75,64.9,70.83,6,30.12,1019,FEW,13303,MIA,88,71.1,57.43,17,30.05,1017.6,BKN,0,331,594,1,121,121
7457,6,26,1,OO,14679,SAN,66,64,93.26,3,29.89,1012.1,FEW,14869,SLC,77,42.8,29.51,7,30.1,0,FEW,0,345,626,1,121,121
8852,6,13,2,WN,14831,SJC,68,48.9,50.4,6,30.07,1018.1,CLR,10800,BUR,73.9,46,36.98,7,29.93,1012.4,CLR,1,298,296,1,121,121
26053,6,28,3,AS,14831,SJC,60.1,55,83.23,8,29.96,1014.4,FEW,14747,SEA,55,51.1,86.66,8,29.99,1016.2,FEW,0,5,696,1,121,121
26057,6,20,2,WN,13796,OAK,62.1,57,83.36,8,29.84,1010.5,FEW,12191,HOU,82.9,75,77.12,8,29.91,1013.3,FEW,0,112,1642,1,121,121
6101,5,13,6,WN,13232,MDW,68,48.9,50.4,7,29.92,1012.9,SCT,11066,CMH,66.9,46.9,48.56,8,29.9,1012.4,CLR,1,297,283,3,121,121
26056,5,24,3,OO,13487,MSP,46.9,42.1,83.28,8,29.78,1008.8,FEW,12278,ICT,48,43,82.72,8,29.82,1009.6,CLR,0,324,545,1,121,121
7520,6,20,2,WN,11697,FLL,80.1,77,90.29,17,30,0,FEW,15304,TPA,78.1,73.9,86.95,7,29.99,1015.4,FEW,0,280,197,1,121,81
21365,5,13,6,AA,14057,PDX,46.9,44.1,89.92,8,30.01,1016,SCT,13930,ORD,63,48,57.99,6,29.92,1013.2,BKN,0,120,1739,1,121,121
27180,6,28,3,WN,10821,BWI,54,50,86.29,4,30.11,1019.5,CLR,13232,MDW,64,48,55.99,9,30,1015.4,CLR,0,349,611,1,121,121
30886,5,13,6,OO,11603,EUG,45,44.1,96.63,8,30.04,1017.4,FEW,12892,LAX,68,45,43.51,11,29.91,1012.9,FEW,0,2,748,1,121,121
8812,6,28,3,WN,12889,LAS,82.9,21.9,10.48,8,29.71,1002.7,CLR,14683,SAT,82.9,69.1,63.16,5,29.94,1012.1,SCT,1,31,1069,1,121,121
17433,6,28,3,DL,14057,PDX,60.1,51.1,72.13,4,30,1015.7,FEW,10397,ATL,75.9,61,59.92,5,30.16,1020.4,FEW,0,160,2172,1,121,121
6625,5,13,6,OO,11433,DTW,51.1,46.9,85.48,3,29.91,1012.7,CLR,14150,PLN,45,42.1,89.49,0,29.91,1013,SCT,1,295,243,3,81,36
32468,5,7,7,WN,12191,HOU,60.1,57.9,92.43,0,29.96,1014.9,CLR,10397,ATL,59,42.1,53.4,13,30.04,1016.8,FEW,0,344,696,1,121,121
20243,5,13,6,DL,14122,PIT,52,46.9,82.68,4,29.87,1012.1,FEW,10397,ATL,70,62.1,76.01,6,29.79,1008,FEW,0,326,526,1,121,121
28390,5,17,3,WN,13342,MKE,73,60.1,63.96,14,29.66,1003.8,FEW,10397,ATL,71.1,63,75.58,9,30.11,1018.7,FEW,0,2,669,1,121,121
41377,5,13,6,EV,10397,ATL,66.9,60.1,78.77,6,29.78,1007.8,FEW,13795,OAJ,64,59,83.78,5,29.8,1009.7,OVC,0,311,399,1,121,121
25961,6,30,5,AA,13487,MSP,75,59,57.5,8,29.86,1010.6,SCT,12892,LAX,70,60.1,70.81,8,29.93,1013.3,BKN,0,104,1535,1,81,121
41305,6,28,3,AA,11042,CLE,57,46,66.59,5,30.13,1020.1,CLR,11057,CLT,62.1,55,77.53,3,30.15,1020.3,FEW,0,315,430,1,121,121
13909,6,20,2,WN,11042,CLE,61,55.9,83.29,8,29.9,1012.1,FEW,13232,MDW,61,54,77.72,3,29.94,1013.3,CLR,0,305,307,1,121,121
14651,5,15,1,WN,14893,SMF,46,44.1,93.03,0,29.82,1009.8,CLR,14908,SNA,57,51.1,80.6,4,29.89,0,SCT,0,319,404,1,121,121
4932,5,13,6,AA,14831,SJC,51.1,42.1,71.19,6,30.11,1019.5,FEW,11298,DFW,81,53.1,38.09,5,29.95,1013.4,FEW,1,80,1438,2,121,121
35713,5,13,6,WN,14122,PIT,50,46,86.06,4,29.83,1011.1,OVC,12191,HOU,66.9,57.9,72.81,7,29.88,1012.2,CLR,0,55,1131,1,121,121
22524,6,20,2,EV,13367,MLI,61,57,86.67,3,29.97,1014.7,CLR,10397,ATL,72,70,93.43,7,30.04,1016,FEW,0,341,633,1,64,121
1738,6,28,3,WN,12889,LAS,91,18,6.86,11,29.71,1002.5,CLR,14747,SEA,55,51.1,86.66,6,30,1016.4,BKN,1,37,867,1,121,121
40191,6,13,2,WN,13198,MCI,77,70,79.02,10,29.88,1010.4,CLR,12191,HOU,77,73,87.48,5,29.91,1013.1,FEW,0,345,666,1,121,121
36523,5,13,6,WN,13204,MCO,73.9,71.1,90.97,10,29.88,0,BKN,10529,BDL,54,45,71.5,5,29.97,1014.9,BKN,0,34,1050,1,121,121
5299,6,20,2,EV,10781,BTR,73.9,73,97.02,6,29.92,1013,FEW,10397,ATL,73.9,72,93.79,4,30.09,1017.9,FEW,1,320,448,2,81,121
23792,6,28,3,DL,11298,DFW,77,71.1,82.03,8,29.94,1012.8,FEW,10397,ATL,66,57,72.72,7,30.11,1018.7,FEW,0,349,731,1,121,121
42319,6,20,2,DL,10397,ATL,72,71.1,96.99,5,30.05,1016.4,FEW,13487,MSP,62.1,55,77.53,8,29.9,1012.2,FEW,0,27,907,1,100,36
1810,6,19,1,UA,12266,IAH,88,73,61.24,0,29.95,1014.1,SCT,12953,LGA,86,70,58.95,14,29.74,0,SCT,1,100,1416,1,121,121
13458,6,28,3,WN,13232,MDW,66,46.9,50.1,6,30.05,1017,FEW,10693,BNA,63,59,86.77,3,30.11,1019,CLR,0,307,395,1,121,121
31069,5,13,6,B6,14524,RIC,52,50,92.86,10,29.8,1009.5,BKN,11697,FLL,84.9,68,57.02,11,29.91,1012.7,FEW,0,22,805,1,121,121
23071,6,8,4,WN,10423,AUS,71.1,66.9,86.59,5,29.96,1013.5,FEW,11259,DAL,73,59,61.5,7,30,1015.2,SCT,0,291,189,1,121,81
38640,6,20,2,WN,11618,EWR,69.1,69.1,100,5,29.84,1010.4,BKN,13232,MDW,62.1,55,77.53,6,29.93,1012.9,CLR,0,18,711,1,121,121
18511,5,13,6,OO,11003,CID,54,46,74.26,7,29.94,1013.5,OVC,13930,ORD,57,46,66.59,5,29.92,1013.3,OVC,0,291,196,1,121,121
27265,5,7,7,DL,11697,FLL,80.1,55.9,43.44,5,29.98,1015.3,CLR,10397,ATL,70,37,29.81,9,29.98,1014.9,CLR,0,336,581,1,121,121
13443,5,31,3,UA,11423,DSM,70,44.1,39.26,6,30.1,1018.8,FEW,11292,DEN,75,44.1,33.16,3,30.07,1011.5,FEW,0,336,589,1,121,121
29889,6,20,2,WN,10721,BOS,71.1,69.1,93.4,11,29.82,0,SCT,11292,DEN,66,44.1,45.05,10,30.18,1014,FEW,0,160,1754,1,121,121
24933,5,13,6,WN,10599,BHM,64.9,64,96.9,3,29.76,1006.9,BKN,15304,TPA,77,71.1,82.03,8,29.85,1010.6,BKN,0,323,459,1,121,121
19104,6,28,3,DL,12953,LGA,66,52,60.6,10,30.04,1017.1,CLR,11433,DTW,52,46.9,82.68,5,30.1,1019,BKN,0,329,502,1,121,121
6883,6,19,1,B6,11042,CLE,81,57.9,45.34,10,29.79,1008,FEW,10721,BOS,79,70,73.97,18,29.79,1008.8,FEW,1,330,563,4,121,121
11757,6,19,1,UA,12266,IAH,93.9,69.1,44.59,7,29.86,1011.1,FEW,14683,SAT,91,66.9,45.24,0,29.92,1011.1,FEW,0,250,191,1,121,121
32069,6,28,3,AA,13930,ORD,60.1,46.9,61.65,9,30,1015.7,FEW,10721,BOS,63,52,67.29,12,30.01,1016.3,CLR,0,10,867,1,121,121
20831,6,20,2,WN,12191,HOU,82.9,75,77.12,6,29.9,1013,SCT,13495,MSY,77,73.9,90.17,6,29.88,1012.1,FEW,0,299,302,1,121,121
9614,6,28,3,WN,14747,SEA,59,50,72.01,10,30.04,1017.8,OVC,14831,SJC,73,54,51.33,0,29.94,1013.7,CLR,1,346,696,1,121,121
22767,5,13,6,WN,14747,SEA,46.9,43,86.21,4,29.96,1015.2,SCT,11292,DEN,52,42.1,68.86,7,29.85,1003.9,SCT,0,35,1024,1,121,121
11131,6,28,3,OO,14057,PDX,55.9,48.9,77.28,4,30.03,1016.6,SCT,14679,SAN,63,57.9,83.42,0,29.9,1012.5,FEW,0,29,933,1,100,121
38321,6,4,7,DL,10397,ATL,72,70,93.43,8,30.03,1015.9,FEW,10792,BUF,62.1,55,77.53,12,29.8,1009.2,BKN,0,344,712,1,121,64
28431,5,17,3,OO,14869,SLC,51.1,26.1,37.57,16,29.87,1010.4,FEW,11525,EKO,37.9,28.9,69.73,9,29.94,1014.6,FEW,0,228,200,1,121,121
31879,6,13,2,WN,13232,MDW,81,69.1,67.18,7,29.98,1013.9,FEW,11697,FLL,86,72,63.1,12,30.05,1017.7,SCT,0,60,1167,1,121,121
21306,5,13,6,OO,12892,LAX,59,52,77.55,8,29.89,1012.1,CLR,14107,PHX,80.1,35.1,19.72,6,29.73,1004.5,FEW,0,308,370,1,121,121
39403,6,28,3,EV,13367,MLI,75.9,66,71.41,12,29.8,1008.8,FEW,10397,ATL,86,61,43.1,10,30.12,1019.1,SCT,0,340,633,1,121,121
27263,5,30,2,WN,11259,DAL,84,57.9,41.14,5,30.08,1018,FEW,15370,TUL,70,57.9,65.45,9,30.1,1018.4,BKN,0,294,237,1,121,121
17597,6,20,2,DL,11481,ECP,75,73,93.51,4,29.97,1015.7,FEW,10397,ATL,72,71.1,96.99,5,30.04,1016.1,FEW,0,294,240,1,81,121
26610,6,20,2,UA,13303,MIA,82.9,75,77.12,13,30,1015.9,SCT,11618,EWR,69.1,69.1,100,8,29.84,1010.5,SCT,0,50,1085,1,121,121
35979,5,13,6,AA,11057,CLT,54.7,52.5,92.26,6,29.8,1008.5,BKN,14100,PHL,50,46.9,89.04,10,29.89,0,BKN,0,318,449,1,36,64
29229,5,13,6,WN,14679,SAN,61,53.1,75.2,6,29.92,1013,SCT,13198,MCI,78.1,51.1,38.92,10,29.94,1013.2,CLR,0,67,1334,1,121,121
27000,5,13,6,WN,12954,LGB,60.1,53.1,77.65,3,29.88,1011.8,CLR,12889,LAS,64,21.9,19.81,9,29.7,1003.3,CLR,0,280,231,1,121,121
27965,5,25,4,DL,15624,VPS,63.1,52.3,67.8,9,29.74,1007.7,CLR,10397,ATL,57.9,55,90.04,9,29.63,0,OVC,0,297,250,1,121,121
8226,6,19,1,AS,14908,SNA,75.9,62.1,62.3,6,29.84,1010.5,FEW,14747,SEA,70,57.9,65.45,8,30,1016.2,FEW,0,46,978,1,121,121
12272,6,20,2,AA,11292,DEN,66,44.1,45.05,10,30.18,1014,FEW,11057,CLT,75.9,68,76.53,0,30.1,1018.3,FEW,0,61,1337,1,121,121
11609,5,13,6,DL,12266,IAH,69.1,57.9,67.5,6,29.89,1012.3,CLR,10397,ATL,63,61,93.18,0,29.77,1007.3,FEW,0,339,689,1,121,121
22198,6,28,3,DL,11697,FLL,79,73.9,84.41,0,29.98,1015.2,FEW,10397,ATL,69.1,57.9,67.5,7,30.14,1019.8,SCT,0,335,581,1,121,121
31893,6,15,4,WN,11618,EWR,66,59,78.14,7,30.04,1017.1,FEW,10423,AUS,81,75,82.03,12,29.96,0,BKN,0,98,1504,1,121,121
24439,6,28,3,WN,15370,TUL,77,68,73.78,14,29.91,1011.9,BKN,11292,DEN,60.1,39,45.53,7,29.95,1005,SCT,0,332,541,1,121,121
30074,6,28,3,UA,11292,DEN,87.1,35.1,15.74,16,29.87,1002.9,FEW,14831,SJC,73.9,57.9,57.36,10,29.93,1013.5,CLR,0,42,948,1,121,121
22872,6,26,1,WN,14100,PHL,73.9,45,35.6,5,30.07,1018.1,FEW,10397,ATL,78.1,53.1,41.89,7,30.19,1021.3,FEW,0,6,666,1,121,121
40646,6,20,2,AA,13796,OAK,61,57,86.67,7,29.84,1010.3,FEW,14107,PHX,100,35.1,10.55,6,29.7,1003.3,FEW,0,343,646,1,121,121
28341,6,20,2,WN,12953,LGA,75.9,66,71.41,13,29.87,1011.5,FEW,13232,MDW,72,55,55.06,9,29.98,1014.4,SCT,0,16,725,1,121,121
37444,6,28,3,WN,10693,BNA,86,57,37.35,6,30.05,1016.9,FEW,11066,CMH,68,45,43.51,7,30.09,1018.6,SCT,0,301,337,1,121,121
36049,5,27,6,WN,14107,PHX,90,23,8.76,5,29.93,1011.6,FEW,13796,OAK,66,51.1,58.62,11,30.11,1019.5,FEW,0,342,646,1,121,121
32944,5,13,6,UA,11618,EWR,51.1,50,96,8,29.87,1011.3,BKN,13930,ORD,75.9,48,37.29,13,29.83,1009.8,SCT,0,6,719,1,121,36
42222,6,20,2,WN,14679,SAN,66,63,90.05,4,29.84,0,BKN,12889,LAS,91.9,32,11.95,3,29.83,1006.3,CLR,0,296,258,1,121,81
30882,6,28,3,AA,11298,DFW,75,72,90.4,8,29.93,1012.4,FEW,15370,TUL,73.9,66.9,78.77,11,29.9,1011.4,SCT,0,291,237,1,121,121
10437,5,13,6,EV,12884,LAN,55,42.1,61.69,0,29.9,1012.4,FEW,13930,ORD,51.1,41,68.23,0,29.93,1013.4,CLR,0,286,179,1,121,121
3111,6,28,3,B6,14685,SAV,87.1,64.9,47.73,12,30.13,1020.3,SCT,12478,JFK,73.9,59,59.66,15,30.09,0,SCT,1,3,718,1,121,121
33133,6,25,7,OO,13930,ORD,69.1,45,41.9,12,30.1,1019.1,BKN,13344,MKG,64.9,53.1,65.56,13,30.04,1017.3,FEW,0,195,118,1,121,121
19250,5,11,4,OO,13487,MSP,48.9,37,63.34,11,30,1016.2,SCT,12278,ICT,60.1,59,96.15,5,29.91,1012.1,FEW,0,337,545,1,121,121
87,5,13,6,EV,11618,EWR,50,48.9,95.98,11,29.89,1012,BKN,11996,GSP,68,59,72.92,0,29.81,1008.9,BKN,1,347,594,1,121,49
6275,6,19,1,OO,13930,ORD,72,54,53.09,21,29.82,1009.3,SCT,14869,SLC,93.2,42.8,17.55,11,30.12,0,FEW,1,88,1250,3,121,121
18454,6,28,3,DL,13930,ORD,57.9,46.9,66.7,7,30.03,1016.8,FEW,11433,DTW,52,46.9,82.68,5,30.1,1019,BKN,0,302,235,1,121,121
6666,6,28,3,B6,10792,BUF,57,51.1,80.6,6,30.05,1017.4,OVC,13204,MCO,70,70,100,4,30.02,1016.2,FEW,1,29,1011,3,121,121
33160,5,13,6,OO,12953,LGA,54,48.9,82.82,12,29.88,1011.8,BKN,13930,ORD,75.9,48,37.29,13,29.83,1009.8,SCT,0,15,733,1,121,49
40836,6,20,2,AA,10529,BDL,70,68,93.37,9,29.83,1010.1,BKN,13303,MIA,82.9,73.9,74.33,13,29.98,1015.3,FEW,0,82,1194,1,121,121
37324,6,28,3,WN,12889,LAS,86,23,9.94,12,29.69,1001.8,CLR,14492,RDU,82,51.1,34.25,5,30.2,1022.2,FEW,0,145,2026,1,121,121
30367,6,20,2,EV,10257,ALB,68,64,87.03,4,29.8,1009,FEW,11618,EWR,73,68,84.34,11,29.88,1011.7,FEW,0,239,143,1,121,100
34105,5,13,6,OO,14893,SMF,60.1,37,42.09,9,30.08,1018.6,CLR,12892,LAX,66.9,48,50.62,15,29.91,1012.9,FEW,0,316,373,1,121,121
13209,5,13,6,B6,10792,BUF,54,41,61.32,5,29.89,1012.1,BKN,10721,BOS,48,43,82.72,3,30.02,1016.3,SCT,0,306,395,1,121,121
5172,6,29,4,F9,11193,CVG,73,64,73.4,12,30.01,1015.4,FEW,11697,FLL,87.1,75.9,69.45,11,30.08,0,SCT,1,26,932,2,121,121
13254,6,1,4,WN,14679,SAN,64,55.9,74.93,5,29.91,1012.7,FEW,10821,BWI,66,64.9,96.24,3,29.96,1014.5,FEW,0,177,2295,1,121,121
3796,6,15,4,WN,10821,BWI,82,59,45.66,5,29.98,1015.1,SCT,13232,MDW,87.1,64,46.26,7,29.82,1008.6,FEW,1,341,611,1,121,121
24605,5,13,6,WN,15016,STL,60.1,52,74.57,0,29.93,1013,CLR,12191,HOU,70,57.9,65.45,8,29.87,1012,CLR,0,350,687,1,121,121
